,fiscalDateEnding,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding
MET,2018-12-31,USD,687538000000,19758000000,15821000000,19758000000,-1440000000,None,25906000000,1400000000,1200000000,9806000000,384000000,9422000000,436210000000,14700000000,3937000000,-314327000000,None,634580000000,709000000,None,None,268000000,268000000,5414000000,None,16899000000,268000000,12820000000,17167000000,618557000000,624250000000,52741000000,10393000000,28926000000,12000000,958613542
META,2018-12-31,USD,97334000000,50480000000,10019000000,41114000000,None,7587000000,46854000000,24683000000,6890000000,19595000000,1294000000,18301000000,62190000000,None,31095000000,1779000000,2576000000,13207000000,7017000000,820000000,264000000,None,500000000,6190000000,418000000,None,500000000,None,500000000,5550000000,6190000000,84127000000,None,41981000000,0,2875000000
MGM,2018-12-31,USD,30210706000,2526778000,1526762000,1526762000,110831000,685637000,27683928000,20729888000,9017850000,5765855000,3944463000,1821392000,732867000,732867000,None,203548000,455318000,19638665000,2948882000,302578000,None,43411000,43411000,16689783000,None,15131416000,43411000,15088005000,15131416000,2151054000,259240000,6512283000,None,2423479000,5275000,527479528
MHK,2018-12-31,USD,13099123000,4509296000,119050000,119050000,2287615000,1606159000,8589827000,4699902000,3527172000,3482776000,961810000,2520966000,None,None,None,74919000,407149000,5659064000,3266239000,811879000,None,1742373000,1747528000,1979085000,None,1515601000,1742373000,1515601000,3263129000,711987000,463484000,7433814000,215745000,6588197000,797000,73855000
MKC,2018-11-30,USD,10256400000,1479900000,96600000,96600000,786300000,518100000,8507100000,941500000,799900000,7401200000,2873300000,4527900000,None,120800000,None,51700000,None,7074200000,2001700000,710000000,None,643500000,560000000,5285100000,None,4136400000,83500000,4052900000,4696400000,648200000,313100000,3170900000,None,1760200000,1770600000,131800000
MKTX,2018-12-31,USD,695539000,339461000,246322000,339461000,-22468000,None,125685000,63010000,120629000,62675000,2962000,59713000,333244000,240105000,93139000,22468000,None,87661000,48608000,None,2810000,None,None,39053000,None,1700000,None,None,1700000,16432000,2810000,607878000,184962000,463252000,122000,37639917
MLM,2018-12-31,USD,9551400000,1365800000,44900000,44892000,663000000,538289000,8686885000,5157200000,3137700000,3401682000,1002564000,2399100000,None,None,None,134600000,128000000,4602000000,786700000,210800000,6743000,393291000,481000,3871143000,7630000,3120000000,390000000,2730400000,3120481000,70900000,379300000,4946400000,None,1693300000,600000,62515000
MMC,2018-12-31,USD,21578000000,5934000000,1066000000,1066000000,None,4317000000,15251000000,701000000,1842000000,11036000000,1437000000,9599000000,362000000,287000000,146000000,551000000,1539000000,15055000000,4924000000,None,None,314000000,314000000,8783000000,None,5824000000,314000000,5510000000,6138000000,1778000000,1362000000,7511000000,3567000000,14347000000,561000000,504000000
MMM,2018-12-31,USD,36500000000,13709000000,2853000000,393000000,4366000000,5020000000,23106000000,8738000000,16135000000,12708000000,2657000000,10051000000,575000000,107000000,380000000,349000000,1345000000,26652000000,7244000000,2266000000,617000000,1211000000,1194000000,21036000000,75000000,14156000000,17000000,13411000000,15350000000,2775000000,3010000000,9796000000,29626000000,40636000000,9000000,576575168
MNST,2018-12-31,USD,4526891000,1804170000,637513000,958163000,277705000,484562000,2637034000,243051000,174041000,2377521000,1045878000,1331643000,320650000,None,320650000,44909000,16462000,915990000,601145000,248760000,356269000,None,None,314845000,None,None,None,None,None,308340000,2621000,3610901000,4512205000,3914645000,3155000,543676000
MO,2018-12-31,USD,55459000000,4299000000,1333000000,14133000000,2331000000,142000000,38582000000,1938000000,3012000000,17475000000,12279000000,5196000000,30496000000,17696000000,12800000000,326000000,1251000000,40631000000,21193000000,399000000,288000000,13848000000,12704000000,14445000000,None,13042000000,1144000000,11898000000,25746000000,3891000000,254000000,14787000000,33524000000,43962000000,935000000,1874057595
MOH,2018-12-31,USD,7154000000,6462000000,2826000000,4507000000,None,1330000000,675000000,241000000,533000000,190000000,47000000,143000000,5639000000,0,1681000000,625000000,24000000,5507000000,4246000000,None,211000000,241000000,241000000,1261000000,197000000,2553000000,241000000,1020000000,2553000000,3404000000,44000000,1647000000,None,1012000000,None,62000000
MOS,2018-12-31,USD,20119200000,4237000000,847700000,847700000,2270200000,838500000,15780500000,11746500000,6934500000,1707500000,None,1707500000,826600000,826600000,None,280600000,1257800000,9721900000,2483700000,780900000,199800000,37500000,11500000,8489500000,None,4543500000,26000000,4517500000,4521700000,1465500000,1458700000,10397300000,None,11064700000,3800000,385470085
MPC,2018-12-31,USD,92940000000,18023000000,1687000000,1687000000,9837000000,5853000000,78231000000,45058000000,16155000000,19148000000,3314000000,15834000000,5898000000,5898000000,None,646000000,3777000000,47887000000,13216000000,9366000000,None,544000000,544000000,28711000000,None,27544000000,544000000,27000000000,6802000000,708000000,1509000000,35175000000,13175000000,14755000000,10000000,686000000
MPWR,2018-12-31,USD,793432000,580810000,172704000,377281000,136384000,57078000,230475000,150001000,109547000,6682000,111000,6571000,248953000,3241000,204577000,11931000,35979000,153339000,80439000,22678000,2520000,None,None,105280000,None,None,None,None,None,55241000,38525000,640093000,None,194728000,450908000,42505000
MRK,2018-12-31,USD,82637000000,25875000000,7965000000,10214000000,5440000000,7071000000,50625000000,13291000000,16324000000,31357000000,13104000000,18253000000,15303000000,6233000000,2249000000,4500000000,None,55936000000,22206000000,3318000000,None,5308000000,17000000000,31847000000,None,8100000000,5308000000,19806000000,25100000000,10151000000,12041000000,26701000000,50929000000,42579000000,1788000000,2616000000
MRNA,2018-12-31,USD,2019962000,1563006000,658364000,658364000,-172990000,None,399143000,209494000,None,None,None,None,None,172990000,863063000,10996000,None,431908000,222803000,None,243686000,6455000,79073000,209105000,37718000,None,6455000,None,33489000,9331000,258000,1530241000,None,-1006627000,33000,81114183
MRO,2018-12-31,USD,21321000000,2921000000,1462000000,1462000000,96000000,1177000000,18502000000,16804000000,21830000000,97000000,None,97000000,745000000,745000000,131000000,257000000,723000000,9193000000,1832000000,1320000000,1000000,0,None,6883000000,None,11064000000,None,5528000000,11064000000,170000000,1468000000,12128000000,3816000000,7706000000,937000000,828000000
MS,2018-12-31,USD,853531000000,102960000000,87196000000,87196000000,None,None,11283000000,None,None,8851000000,2163000000,6688000000,239750000000,2432000000,61061000000,142934000000,None,772125000000,61667000000,None,None,49759000000,1545000000,189662000000,None,188117000000,24694000000,None,189662000000,400483000000,356065000000,80246000000,13971000000,64175000000,20000000,1699828943
MSCI,2018-12-31,USD,3387952000,1435089000,904176000,904176000,19273000,473433000,1937960000,90877000,185505000,1826564000,280803000,1545761000,0,0,None,38207000,20519000,3554446000,809008000,3892000,537977000,None,None,2663430000,None,2575502000,None,2575502000,2575502000,267139000,87928000,-166494000,3272774000,1856951000,1300000,84174138
MSFT,2019-06-30,USD,286556000000,175552000000,11356000000,133819000000,2063000000,29524000000,105825000000,36477000000,35330000000,49776000000,7750000000,42026000000,129789000000,2649000000,122463000000,10146000000,14723000000,184226000000,69420000000,9382000000,74412000000,5516000000,0,108618000000,6188000000,72178000000,5516000000,66662000000,72200000000,9351000000,7581000000,102330000000,None,24150000000,78520000000,7643000000
MSI,2018-12-31,USD,9409000000,4272000000,1257000000,1265000000,356000000,1300000000,4407000000,895000000,1363000000,2744000000,1230000000,1514000000,32000000,169000000,19000000,354000000,344000000,10702000000,3096000000,592000000,1477000000,31000000,31000000,9574000000,None,8337000000,31000000,5289000000,8337000000,1210000000,2300000000,-1293000000,None,1051000000,2000000,163500000
MTB,2018-12-31,USD,120097403000,1952439000,1605439000,1605439000,78375000,None,5287587000,647408000,844251000,4640179000,47067000,4593112000,12692813000,100325430000,2388955000,83651177000,None,104637212000,4398378000,None,None,4398378000,4398378000,8035760000,None,8444914000,4200000000,None,12843292000,-5837348000,1637348000,15460191000,3528851000,11516672000,79883000,139696000
MTCH,2018-12-31,USD,6874585000,2762739000,186947000,2255297000,55586000,289321000,4116766000,318800000,286798000,3358281000,631422000,1245012000,123665000,235055000,123665000,228253000,134924000,4031460000,883558000,74907000,361700000,13750000,13750000,2378239000,None,2348239000,13750000,2245548000,2348239000,794901000,66807000,2843125000,10309612000,1258794000,278000,83602000
MTD,2018-12-31,USD,2618847000,1045860000,178110000,178110000,268821000,535528000,1585169000,717526000,515662000,752088000,217308000,534780000,3200000,545000,None,63401000,68307000,2028784000,734434000,196641000,105381000,49670000,49670000,1468471000,None,985021000,49670000,985021000,1034691000,382742000,260511000,590063000,3814604000,3941916000,448000,24921963
MU,2019-08-29,USD,48887000000,16503000000,7152000000,7955000000,5118000000,3195000000,32511000000,28240000000,29584000000,1568000000,340000000,1228000000,1967000000,1164000000,803000000,235000000,575000000,12019000000,6390000000,1840000000,130000000,1310000000,1087000000,4997000000,368000000,5755000000,1087000000,None,5755000000,454000000,452000000,35881000000,3221000000,30761000000,118000000,1106000000
NCLH,2018-12-31,USD,15205970000,550313000,163851000,163851000,90202000,55249000,14655657000,12119253000,3405911000,2206456000,817525000,1388931000,3726000,27000,None,241011000,329948000,9242969000,3150500000,159564000,2793219000,681218000,681218000,6092469000,None,7283118000,681218000,6601900000,6492091000,716499000,281596000,5963001000,904066000,2898840000,235000,217650644
NDAQ,2018-12-31,USD,15700000000,6370000000,545000000,813000000,4783000000,384000000,9465000000,376000000,424000000,8663000000,2300000000,6363000000,671000000,135000000,268000000,390000000,291000000,10251000000,6570000000,None,475000000,875000000,1474000000,3180000000,None,2357000000,875000000,2956000000,3831000000,253000000,224000000,5449000000,297000000,4558000000,2000000,165165104
NDSN,2019-10-31,USD,3516447000,1011195000,151164000,151164000,283399000,530765000,2493991000,398895000,479514000,2060314000,445575000,1614739000,None,None,None,45867000,34782000,1935402000,477626000,85139000,None,168738000,168738000,1364699000,9513000,1244142000,168738000,1075404000,1244142000,182618000,44421000,1581045000,1430093000,2747650000,12253000,57600000
NEE,2018-12-31,USD,103702000000,6393000000,638000000,638000000,1223000000,2969000000,26975000000,70334000000,None,1599000000,708000000,891000000,8667000000,6748000000,None,551000000,7521000000,69558000000,17563000000,1195000000,None,10930000000,5465000000,21476000000,None,10456000000,2716000000,26782000000,15921000000,1130000000,1449000000,34144000000,None,23837000000,5000000,478000000
NEM,2018-12-31,USD,20715000000,5277000000,3397000000,3445000000,104000000,346000000,13262000000,12258000000,15111000000,155000000,97000000,58000000,None,271000000,48000000,251000000,584000000,9203000000,1787000000,303000000,None,653000000,653000000,4253000000,190000000,4855000000,626000000,3418000000,4092000000,455000000,314000000,10502000000,70000000,383000000,855000000,533000000
NFLX,2018-12-31,USD,25974400000,9694135000,3794483000,3794483000,None,206921000,1319311000,418281000,368519000,None,None,None,None,None,None,748466000,910843000,20735635000,6487320000,562985000,760899000,None,None,10489231000,None,14873195000,None,10360058000,14873195000,None,129231000,5238765000,None,2942359000,2315988000,436598597
NI,2018-12-31,USD,21804000000,2055400000,112800000,112800000,422500000,1382700000,23662100000,15542500000,7277000000,1911400000,220700000,1690700000,368400000,206100000,None,129500000,4000000000,16053100000,4036800000,883800000,None,2027200000,1977200000,4910900000,None,7278300000,50000000,7228300000,16189700000,63800000,177900000,5750900000,99900000,-1399300000,3800000,372363656
NKE,2019-05-31,USD,23717000000,16525000000,4466000000,4663000000,5622000000,4272000000,5181000000,4744000000,4725000000,437000000,283000000,154000000,197000000,None,197000000,1968000000,None,14677000000,7866000000,2612000000,None,15000000,9000000,3464000000,None,3470000000,6000000,3464000000,3479000000,4776000000,3347000000,9040000000,None,1643000000,3000000,1570400000
NOC,2018-12-31,USD,37653000000,9680000000,1579000000,1579000000,654000000,6474000000,27973000000,6372000000,5369000000,20044000000,1372000000,18672000000,335000000,335000000,None,973000000,1463000000,29466000000,8274000000,2182000000,1917000000,517000000,1676000000,21192000000,None,14400000000,517000000,14300000000,14400000000,2499000000,1446000000,8187000000,None,8068000000,171000000,170607336
NOW,2018-12-31,USD,3879140000,2344693000,566204000,1497922000,139890000,574810000,1549047000,347216000,338613000,249427000,100582000,148845000,1528174000,596456000,931718000,132071000,52816000,2767941000,2012573000,30733000,None,None,254017000,755368000,None,1323414000,None,661707000,1323414000,76229000,55064000,1110000000,None,-978780000,180000,180175355
NRG,2018-12-31,USD,10628000000,3600000000,563000000,563000000,412000000,1024000000,3980000000,3048000000,1811000000,1164000000,591000000,573000000,0,0,None,302000000,289000000,11843000000,2398000000,863000000,67000000,72000000,72000000,9445000000,None,6691000000,72000000,None,6691000000,783000000,1274000000,-1215000000,3632000000,-6022000000,4000000,283650039
NSC,2018-12-31,USD,36239000000,1862000000,358000000,358000000,207000000,1009000000,34377000000,31091000000,12374000000,-380000000,-380000000,None,2553000000,3109000000,None,288000000,177000000,20877000000,2591000000,1505000000,None,585000000,0,12068000000,None,11145000000,585000000,None,11145000000,246000000,1266000000,15362000000,19000000,13440000000,269000000,268098472
NTAP,2019-04-26,USD,8741000000,5610000000,2325000000,3899000000,131000000,1216000000,3264000000,759000000,1327000000,1782000000,47000000,1735000000,1683000000,29000000,1574000000,364000000,590000000,7651000000,3867000000,542000000,7336000000,649000000,249000000,4527000000,None,1544000000,400000000,1144000000,1793000000,851000000,797000000,1090000000,None,0,1090000000,240000000
NTRS,2018-12-31,USD,132212500000,8846100000,4581600000,8846100000,71099200000,None,1438400000,428200000,888800000,807900000,138600000,669300000,107358500000,51243100000,300000,-21636200000,None,121704200000,168300000,None,None,168300000,168300000,1112400000,None,4236100000,10664200000,1112400000,4404400000,107638700000,3587800000,10508300000,2173900000,10776800000,408600000,219012050
